Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.834,0.034,4.25%,10612650.00,Ireland,2023,780650,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$2.74,0.322,13.317%,40404511.00,United States,,4604,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$4.05,-0.08,-1.937%,6798557071.00,Brazil,,2628221,Consumer Staples,Meat/Poultry/Fish
BRIA,BrilliA Inc Class A Ordinary Shares,$3.99,-0.03,-0.746%,122193750.00,,2024,2144,Consumer Discretionary,Apparel
BRID,Bridgford Foods Corporation Common Stock,$10.76,0.165,1.557%,97666712.00,United States,,604,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$684908.50,-2691.50,-0.391%,1007414105029.00,United States,,1254,,
BRK/B,Berkshire Hathaway Inc.,$456.51,-2.57,-0.56%,1007203203975.00,United States,,3235925,,
BRKL,Brookline Bancorp Inc. Common Stock,$11.77,-0.17,-1.424%,1048688674.00,United States,,797947,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$58.41,0.10,0.171%,8854853198.00,United States,,790809,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$6.40,0.00,0.00%,136824896.00,Kazakhstan,2021,87,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.0698,-0.0006,-0.852%,1492247.00,Kazakhstan,2021,264835,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.04,0.01,0.493%,201045260.00,United States,2021,35548,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$1.56,-0.03,-1.887%,15683513.00,United States,1965,12926,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.06,0.00,0.00%,42642163.00,United Kingdom,2021,55114,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$102.89,-0.85,-0.819%,29422258747.00,United States,,676506,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$1.40,0.0701,5.271%,153422994.00,United Kingdom,2018,6662,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$53.36,-2.46,-4.407%,8227680371.00,United States,2021,2024324,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.83,-0.12,-2.017%,756064629.00,United States,2018,517910,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.75,-0.10,-0.56%,333806731.00,United States,,26133,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.55,0.00,0.00%,10725874.00,United States,,21982,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.54,-0.02,-0.265%,0.00,United States,,165266,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$27.57,-0.18,-0.649%,8327887111.00,United States,2013,1696180,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$3.87,0.02,0.519%,297753907.00,United States,2018,806082,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$42.90,-1.20,-2.721%,4439502382.00,United States,2021,607803,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.00,0.04,0.211%,8951191023.00,Chile,,124605,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.5732,-0.0868,-1.133%,99019045.00,United States,2020,4896,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$3.87,-0.01,-0.258%,28870165170.00,Brazil,2009,344799,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$13.86,0.08,0.581%,121983759.00,United States,,9793,Consumer Discretionary,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$1.48,0.05,3.497%,25507695.00,United States,,79245,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$26.90,-0.47,-1.717%,1003852532.00,United Kingdom,2014,182414,Finance,Investment Managers
BSII,Black Spade Acquisition II Co Class A Ordinary Share,$9.93,-0.005,-0.05%,0.00,Hong Kong,2024,55110,,
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.46,-0.14,-0.959%,0.00,United States,2010,24474,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.52,0.1531,41.728%,16815526.00,United States,2021,14922871,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.0421,0.0046,12.267%,1361411.00,United States,2021,267130,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.15,0.00,0.00%,2981333302.00,United States,2015,605402,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$29.02,-0.83,-2.781%,417702214.00,United States,,71811,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$37.02,-0.49,-1.306%,820282867.00,United States,2014,92352,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$21.28,-0.47,-2.161%,471518622.00,United States,2019,212866,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$45.79,-1.31,-2.781%,427824441.00,United States,2018,22402,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$90.66,-0.79,-0.864%,133617199790.00,United States,,3177555,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$47.58,0.05,0.105%,14381051384.00,United States,2020,652540,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.83,-0.05,-0.506%,0.00,United States,2006,39750,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.3938,0.0218,5.86%,16834306.00,United States,2018,1820957,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.5879,0.1329,9.134%,9800419.00,United States,2021,4005,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.05,-0.043,-46.237%,308597.00,United States,2021,6000,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.18,-0.15,-4.505%,469972200.00,United States,2018,12411219,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.79,-0.13,-4.452%,31003381.00,,2013,134538,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$2.54,-0.05,-1.931%,43244216.00,United States,,244197,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$4.88,-0.23,-4.501%,16091566.00,China,,275930,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.045,-0.0011,-2.386%,148385.00,China,,15204,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$23.65,-0.81,-3.312%,3792661103.00,Singapore,,6907685,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$2.42,0.02,0.833%,1948100000.00,Canada,2023,10782864,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$2.47,-0.03,-1.20%,3237670838.00,Canada,,9029352,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.31,-0.12,-0.329%,80417468000.00,United Kingdom,1998,2580818,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.61,-0.04,-2.424%,97229241.00,United States,2022,346332,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.99,-0.18,-2.917%,325479457.00,United States,,65622,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.0721,0.0021,3.00%,4354179.00,United States,2022,95449,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$35.57,0.03,0.084%,0.00,United States,1994,24681,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$4.57,0.05,1.106%,190267380.00,United States,2024,224419,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Ordinary Shares,$0.91,-0.03,-3.191%,3076794.00,United States,2019,17337,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.02,-0.58,-3.295%,2963631788.00,United States,2024,520818,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$62.94,-2.03,-3.125%,10959517315.00,United States,2024,3657,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.43,-0.03,-0.147%,0.00,United States,2012,329145,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$2.39,-0.22,-8.429%,4620202.00,,2021,87662,Consumer Staples,Beverages (Production/Distribution)
BTU,Peabody Energy Corporation Common Stock ,$19.96,0.15,0.757%,2425140000.00,United States,2017,1632842,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.42,-0.09,-0.856%,1126766700.00,United States,2006,296961,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$50.37,0.00,0.00%,87502626137.00,Belgium,,1857763,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.12,-0.04,-0.173%,0.00,United States,2011,36135,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$11.20,0.00,0.00%,0.00,Malaysia,2023,50,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.029,0.0002,0.694%,0.00,Malaysia,2023,1500,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$12.72,-0.18,-1.395%,2791039903.00,,2020,870124,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$292.00,-3.05,-1.034%,18536453168.00,United States,2013,572409,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.571,0.128,28.894%,10670238.00,United States,,9984347,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$23.72,-0.53,-2.186%,1349145116.00,United States,,178088,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$16.04,-0.36,-2.195%,1523800000.00,United States,2018,357386,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$17.36,-0.03,-0.173%,201341020.00,United States,2023,31517,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$12.26,-0.04,-0.325%,3113878989.00,Peru,1996,669153,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$10.62,-0.38,-3.455%,861861502.00,United States,2021,175580,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.70,0.03,1.796%,160338281.00,United States,2015,1136817,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$10.9881,-0.6719,-5.762%,,United States,,107472,,
BWA,BorgWarner Inc. Common Stock,$32.19,-0.07,-0.217%,7039949073.00,United States,,1191694,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$9.13,-0.24,-2.561%,152174649.00,Israel,2019,19550,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$13.49,-0.26,-1.891%,369972558.00,United States,2018,70532,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.3501,0.2501,1.309%,530689844.00,United States,,7068,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$1.92,0.03,1.587%,42458970.00,United States,,70660,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$31.36,-0.45,-1.415%,246444849.00,United States,2014,14887,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.93,-0.15,-1.856%,0.00,United States,2012,186496,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$38.84,-0.78,-1.969%,4566916146.00,United States,2019,355527,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$10.91,0.06,0.553%,0.00,,2024,410577,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$24.58,-0.42,-1.68%,430883000.00,United States,2021,35910,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$10.70,-0.15,-1.382%,399287042.00,Mexico,,28463,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$19.34,-0.23,-1.175%,1824083740.00,United States,2021,27090,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$22.40,-0.30,-1.322%,2112692646.00,United States,2021,10052,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$112.52,-0.48,-0.425%,10289223183.00,United States,,438450,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$174.01,-2.45,-1.388%,125635689653.00,United States,2007,3124222,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$103.72,-2.85,-2.674%,869245685.00,United States,2004,48654,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$17.91,-0.21,-1.159%,3098229390.00,United States,,1728324,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.96,-0.09,-0.641%,0.00,United States,,97307,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$74.61,-1.62,-2.125%,11796639103.00,United States,1997,593288,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$33.27,0.07,0.211%,0.00,,2021,798698,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$28.96,-0.43,-1.463%,1285395508.00,United States,2017,114457,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$72.41,0.26,0.36%,6400256107.00,United States,1993,526186,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.922,-0.038,-0.546%,63075791.00,United States,,3771,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.71,-0.06,-0.557%,0.00,United States,2002,256633,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$4.08,0.25,6.527%,266029533.00,United States,2019,7486367,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.42,0.00,0.00%,0.00,Sweden,2022,81,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$4.62,-0.21,-4.348%,211678282.00,United States,,2911684,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$30.06,-1.08,-3.468%,676632534.00,United States,,531165,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.615,-0.0457,-2.752%,63032098.00,United States,2017,31634,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$13.87,0.11,0.799%,6101777171.00,China,2021,1795882,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.84,-0.14,-4.698%,107922843.00,United States,2021,578052,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.1495,-0.0005,-0.333%,5681150.00,United States,2021,33896,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$27.61,-0.50,-1.779%,857296767.00,United States,1994,168223,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.90,-0.10,-3.333%,175162532.00,China,2015,411675,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$71.00,-0.35,-0.491%,134279801013.00,United States,,7739337,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.11,-0.03,-0.10%,,United States,,57690,,
CAAP,Corporacion America Airports SA Common Shares,$18.89,-0.13,-0.683%,3083276935.00,,2018,134941,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.04,-0.05,-1.222%,121950236.00,China,,60625,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$2.29,-0.20,-8.032%,111928706.00,United States,2019,1380175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$370.57,-2.85,-0.763%,2082441461.00,United States,2015,64661,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$42.83,-0.53,-1.222%,624342247.00,United States,,64626,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$469.20,-3.62,-0.766%,5683017965.00,United States,1992,28814,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$406.17,-1.86,-0.456%,9101519910.00,United States,,141430,Technology,EDP Services
CADE,Cadence Bank Common Stock,$34.49,-0.51,-1.457%,6298598118.00,United States,,736823,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$19.93,-0.30,-1.483%,,United States,,21639,,
CADL,Candel Therapeutics Inc. Common Stock,$8.87,-0.30,-3.272%,288058013.00,United States,2021,2242681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
